class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
N00217,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,3,C-T307,80,43,KTL01,Kinh tế lượng
N00218,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,4,D-T401,50,36,QTH01,Quản trị học
N00219,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T204,80,78,TCTT,Tài chính tiền tệ
N00220,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T812,120,48,QTNL,Quản trị nhân lực
N00221,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,3,B-T305,40,31,KTVM,Kinh tế vi mô
N00222,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T201,60,45,KDQT,Kinh doanh quốc tế
N00223,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T307,100,41,QTH01,Quản trị học
N00224,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1006,60,42,TMLN,Triết học Mác - Lênin
N00225,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,1,C-T101,80,75,PLDC,Pháp luật đại cương
N00226,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T510,100,62,TMLN,Triết học Mác - Lênin
N00227,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,1,B-T106,80,72,TMDT,Thương mại điện tử
N00228,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,2,B-T208,80,34,KTTC,Kế toán tài chính
N00229,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,1,C-T106,40,30,KDQT,Kinh doanh quốc tế
N00230,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T313,100,31,LOG01,Quản trị logistics
N00231,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,4,A2-T409,120,34,QTNL,Quản trị nhân lực
N00232,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,1,C-T102,40,39,KDQT,Kinh doanh quốc tế
N00233,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T203,120,66,KTTC,Kế toán tài chính
N00234,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,3,B-T307,40,40,KDQT,Kinh doanh quốc tế
N00235,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T402,60,39,MKT01,Marketing căn bản
N00236,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T105,80,55,KTVM,Kinh tế vi mô
N00237,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,3,B-T304,40,35,TCC01,Toán cao cấp
N00238,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T414,100,69,LOG01,Quản trị logistics
N00239,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,4,D-T406,70,53,NLKT,Nguyên lý kế toán
N00240,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T205,120,57,MKT01,Marketing căn bản
N00241,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,3,B-T301,60,37,KDQT,Kinh doanh quốc tế
N00242,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T205,120,67,KTTC,Kế toán tài chính
N00243,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,4,D-T407,50,46,NLKT,Nguyên lý kế toán
N00244,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T704,120,55,KTL01,Kinh tế lượng
N00245,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,2,B-T204,80,77,QTNL,Quản trị nhân lực
N00246,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T303,120,44,QTNL,Quản trị nhân lực
N00247,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,3,B-T305,40,32,NLKT,Nguyên lý kế toán
N00248,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T614,80,62,MKT01,Marketing căn bản
N00249,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,1,D-T106,50,46,TIN01,Tin học đại cương
N00250,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T213,80,42,TMDT,Thương mại điện tử
N00251,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,3,D-T301,90,52,QTH01,Quản trị học
N00252,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,3,C-T305,80,45,MKT01,Marketing căn bản
N00253,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T105,80,39,TCTT,Tài chính tiền tệ
N00254,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,2,D-T201,90,42,TCC01,Toán cao cấp
N00255,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T908,100,68,QTH01,Quản trị học
N00256,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,2,C-T205,60,54,NLKT,Nguyên lý kế toán
N00257,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T207,60,35,ENG01,Tiếng Anh thương mại
N00258,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T912,120,59,TTHCM,Tư tưởng Hồ Chí Minh
N00259,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,2,D-T207,90,78,TTHCM,Tư tưởng Hồ Chí Minh
N00260,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T709,60,44,TTHCM,Tư tưởng Hồ Chí Minh
N00261,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,2,D-T202,70,70,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00262,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T113,80,50,QTNL,Quản trị nhân lực
N00263,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T108,60,34,LOG01,Quản trị logistics
N00264,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,6,A2-T613,100,34,ENG01,Tiếng Anh thương mại
N00265,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,2,D-T204,70,58,KTL01,Kinh tế lượng
N00266,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,5,D-T501,50,38,TTHCM,Tư tưởng Hồ Chí Minh
N00267,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T501,100,33,TMDT,Thương mại điện tử
N00268,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T713,80,62,NLKT,Nguyên lý kế toán
N00269,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,3,C-T307,80,49,LOG01,Quản trị logistics
N00270,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T909,80,58,KTVM2,Kinh tế vĩ mô
N00271,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T301,60,31,TMDT,Thương mại điện tử
N00272,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T412,100,48,NLKT,Nguyên lý kế toán
N00273,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,5,D-T504,50,50,NLKT,Nguyên lý kế toán
N00274,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,3,B-T308,80,69,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00275,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T708,120,62,KTTC,Kế toán tài chính
N00276,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T311,120,59,TTHCM,Tư tưởng Hồ Chí Minh
N00277,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T206,100,65,KTVM2,Kinh tế vĩ mô
N00278,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,3,C-T308,80,58,TTHCM,Tư tưởng Hồ Chí Minh
N00279,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T605,60,50,XSTK,Xác suất thống kê
N00280,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T110,60,40,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00281,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T604,100,60,TIN01,Tin học đại cương
N00282,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T410,100,39,KTVM2,Kinh tế vĩ mô
N00283,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T109,120,58,MKT01,Marketing căn bản
N00284,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T902,100,51,NLKT,Nguyên lý kế toán
N00285,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,3,B-T306,60,46,TCC01,Toán cao cấp
N00286,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T912,120,32,PLDC,Pháp luật đại cương
N00287,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1009,60,52,LOG01,Quản trị logistics
N00288,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,6,A2-T611,120,58,TIN01,Tin học đại cương
N00289,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T709,60,46,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00290,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,1,C-T103,80,40,TMDT,Thương mại điện tử
N00291,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T506,80,53,KTL01,Kinh tế lượng
N00292,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,5,D-T505,50,42,KDQT,Kinh doanh quốc tế
N00293,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T309,120,79,QTNL,Quản trị nhân lực
N00294,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T912,120,73,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00295,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,1,D-T104,70,33,QTNL,Quản trị nhân lực
N00296,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,1,B-T107,80,34,QTNL,Quản trị nhân lực
N00297,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,3,B-T307,40,31,TMLN,Triết học Mác - Lênin
N00298,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T310,60,51,KTTC,Kế toán tài chính
N00299,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T701,80,48,TCTT,Tài chính tiền tệ
N00300,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,1,D-T106,50,49,QTH01,Quản trị học
N00301,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T106,80,51,NLKT,Nguyên lý kế toán
N00302,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T308,60,48,QTH01,Quản trị học
N00303,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T906,80,52,KTL01,Kinh tế lượng
N00304,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,2,C-T207,80,71,KTTC,Kế toán tài chính
N00305,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T102,60,34,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00306,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1010,80,75,NLKT,Nguyên lý kế toán
N00307,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T209,120,49,TMLN,Triết học Mác - Lênin
N00308,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T405,100,54,QTNL,Quản trị nhân lực
N00309,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T302,60,56,QTH01,Quản trị học
N00310,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,4,D-T405,90,72,TIN01,Tin học đại cương
N00311,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T211,100,35,KDQT,Kinh doanh quốc tế
N00312,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1002,100,62,TMDT,Thương mại điện tử
N00313,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T309,120,31,TMDT,Thương mại điện tử
N00314,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,3,D-T303,90,49,TCC01,Toán cao cấp
N00315,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,1,D-T102,70,43,QTNL,Quản trị nhân lực
N00316,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T606,80,79,ENG01,Tiếng Anh thương mại
N00317,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T708,120,42,PLDC,Pháp luật đại cương
N00318,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,1,C-T104,40,32,QTH01,Quản trị học
N00319,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,2,C-T207,80,34,KTL01,Kinh tế lượng
N00320,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,1,B-T106,80,80,MKT01,Marketing căn bản
N00321,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,1,D-T105,70,62,TMLN,Triết học Mác - Lênin
N00322,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T513,60,56,TIN01,Tin học đại cương
N00323,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T804,120,32,QTNL,Quản trị nhân lực
N00324,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,5,D-T503,70,69,QTH01,Quản trị học
N00325,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,2,A2-T211,100,68,KTTC,Kế toán tài chính
N00326,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T809,100,39,TCC01,Toán cao cấp
N00327,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,1,C-T105,40,32,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00328,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T305,100,40,LOG01,Quản trị logistics
N00329,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T711,60,31,KDQT,Kinh doanh quốc tế
N00330,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,8,A2-T802,120,53,PLDC,Pháp luật đại cương
N00331,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,2,B-T203,60,44,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00332,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,3,B-T302,40,34,LOG01,Quản trị logistics
N00333,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1005,80,44,TMLN,Triết học Mác - Lênin
N00334,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,2,D-T201,90,45,KTL01,Kinh tế lượng
N00335,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T413,80,80,ENG01,Tiếng Anh thương mại
N00336,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T403,60,58,XSTK,Xác suất thống kê
N00337,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,3,C-T303,60,41,TTHCM,Tư tưởng Hồ Chí Minh
N00338,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,2,B-T204,80,58,LOG01,Quản trị logistics
N00339,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,3,D-T301,90,79,KTL01,Kinh tế lượng
N00340,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,3,C-T303,60,54,KTTC,Kế toán tài chính
N00341,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T605,60,46,TIN01,Tin học đại cương
N00342,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,2,C-T201,40,36,TCC01,Toán cao cấp
N00343,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1013,80,42,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00344,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T911,100,38,TCTT,Tài chính tiền tệ
N00345,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T410,100,33,ENG01,Tiếng Anh thương mại
N00346,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T301,60,57,TMDT,Thương mại điện tử
N00347,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,2,B-T206,60,47,MKT01,Marketing căn bản
N00348,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,2,D-T202,70,63,MKT01,Marketing căn bản
N00349,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,2,D-T203,70,48,NLKT,Nguyên lý kế toán
N00350,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T502,80,78,TCC01,Toán cao cấp
N00351,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T507,80,47,LOG01,Quản trị logistics
N00352,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T613,100,62,QTH01,Quản trị học
N00353,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T505,80,57,NLKT,Nguyên lý kế toán
N00354,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,1,D-T101,90,44,LOG01,Quản trị logistics
N00355,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T904,60,58,TMDT,Thương mại điện tử
N00356,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T707,80,31,KDQT,Kinh doanh quốc tế
N00357,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,5,D-T505,50,31,KTTC,Kế toán tài chính
N00358,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,1,D-T107,50,46,TMDT,Thương mại điện tử
N00359,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T303,120,45,KTTC,Kế toán tài chính
N00360,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T111,60,32,TMDT,Thương mại điện tử
N00361,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T211,100,44,KTVM,Kinh tế vi mô
N00362,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,5,A2-T511,80,50,MKT01,Marketing căn bản
N00363,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,3,D-T306,70,51,QTH01,Quản trị học
N00364,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,6,A2-T602,100,38,KTVM2,Kinh tế vĩ mô
N00365,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,2,D-T205,70,48,ENG01,Tiếng Anh thương mại
N00366,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,2,C-T202,40,32,ENG01,Tiếng Anh thương mại
N00367,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,3,D-T306,70,58,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00368,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T308,60,30,NLKT,Nguyên lý kế toán
N00369,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,4,D-T401,50,30,TCTT,Tài chính tiền tệ
N00370,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T306,100,43,QTH01,Quản trị học
N00371,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,1,D-T101,90,65,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00372,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1001,100,63,KDQT,Kinh doanh quốc tế
N00373,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,2,B-T202,60,33,KTL01,Kinh tế lượng
N00374,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T210,100,45,KTL01,Kinh tế lượng
N00375,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,3,C-T301,60,33,KTVM2,Kinh tế vĩ mô
N00376,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,1,B-T103,60,37,KDQT,Kinh doanh quốc tế
N00377,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T104,80,70,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00378,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1001,100,59,NLKT,Nguyên lý kế toán
N00379,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T914,60,33,ENG01,Tiếng Anh thương mại
N00380,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,3,D-T302,90,68,TMLN,Triết học Mác - Lênin
N00381,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,2,C-T205,60,30,TIN01,Tin học đại cương
N00382,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,2,D-T206,70,66,PLDC,Pháp luật đại cương
N00383,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T504,60,52,QTH01,Quản trị học
N00384,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T811,100,48,KDQT,Kinh doanh quốc tế
N00385,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,2,B-T206,60,30,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00386,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,5,D-T507,90,52,PLDC,Pháp luật đại cương
N00387,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T112,60,48,KDQT,Kinh doanh quốc tế
N00388,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T304,60,35,NLKT,Nguyên lý kế toán
N00389,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,1,D-T102,70,63,TMDT,Thương mại điện tử
N00390,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,2,D-T202,70,34,TIN01,Tin học đại cương
N00391,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1003,80,64,TIN01,Tin học đại cương
N00392,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,7,A2-T710,60,55,TIN01,Tin học đại cương
N00393,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T414,100,65,KTVM,Kinh tế vi mô
N00394,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T905,100,54,ENG01,Tiếng Anh thương mại
N00395,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T506,80,32,KTTC,Kế toán tài chính
N00396,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T513,60,41,TCTT,Tài chính tiền tệ
N00397,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,3,C-T305,80,77,KTVM,Kinh tế vi mô
N00398,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,4,D-T404,50,41,NLKT,Nguyên lý kế toán
N00399,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,2,C-T206,40,35,PLDC,Pháp luật đại cương
N00400,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,2,C-T208,40,40,MKT01,Marketing căn bản
N00401,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T710,60,54,TTHCM,Tư tưởng Hồ Chí Minh
N00402,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,2,A2-T209,120,77,QTNL,Quản trị nhân lực
N00403,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,4,D-T407,50,34,KTVM2,Kinh tế vĩ mô
N00404,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1003,80,52,TMLN,Triết học Mác - Lênin
N00405,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,3,C-T303,60,40,TCC01,Toán cao cấp
N00406,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T503,100,79,LOG01,Quản trị logistics
N00407,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T612,80,74,ENG01,Tiếng Anh thương mại
N00408,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T405,100,70,TCC01,Toán cao cấp
N00409,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T414,100,38,NLKT,Nguyên lý kế toán
N00410,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T114,80,75,LOG01,Quản trị logistics
N00411,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,4,D-T402,50,31,KTL01,Kinh tế lượng
N00412,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,1,B-T103,60,36,KTVM2,Kinh tế vĩ mô
N00413,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1009,60,55,XSTK,Xác suất thống kê
N00414,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,4,A2-T402,60,58,KTVM2,Kinh tế vĩ mô
N00415,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T613,100,50,KTL01,Kinh tế lượng
N00416,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T509,120,62,KTTC,Kế toán tài chính
N00417,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T909,80,64,ENG01,Tiếng Anh thương mại
N00418,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T406,60,38,KTVM2,Kinh tế vĩ mô
N00419,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1011,80,78,XSTK,Xác suất thống kê
N00420,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,1,C-T102,40,34,TMDT,Thương mại điện tử
N00421,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,5,A2-T513,60,57,KTVM2,Kinh tế vĩ mô
N00422,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T403,60,57,QTNL,Quản trị nhân lực
N00423,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T106,80,47,MKT01,Marketing căn bản
N00424,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T803,120,53,KDQT,Kinh doanh quốc tế
N00425,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T603,120,55,LOG01,Quản trị logistics
N00426,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T804,120,54,QTNL,Quản trị nhân lực
N00427,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T202,80,41,ENG01,Tiếng Anh thương mại
N00428,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,1,D-T104,70,61,TMDT,Thương mại điện tử
N00429,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,3,B-T308,80,63,TCTT,Tài chính tiền tệ
N00430,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,7,A2-T704,120,35,KDQT,Kinh doanh quốc tế
N00431,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,4,D-T406,70,35,KDQT,Kinh doanh quốc tế
N00432,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T801,60,49,TCC01,Toán cao cấp
N00433,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T706,80,64,KTL01,Kinh tế lượng
